Type,Product,Started Date,Completed Date,Description,Amount,Fee,Currency,State,Balance
CARD_PAYMENT,Current,2025-07-14 13:07:34,2025-07-15 13:11:09,McDonald's,-6.74,0.00,EUR,COMPLETED,560.22
TRANSFER,Current,2025-07-15 14:49:22,2025-07-15 14:49:22,Revpoints Spare change,-0.30,0.00,EUR,COMPLETED,559.92
CARD_PAYMENT,Current,2025-07-15 14:49:21,2025-07-16 04:36:22,Landbäckerei IHLE,-5.70,0.00,EUR,COMPLETED,554.22
TRANSFER,Current,2025-07-16 19:34:58,2025-07-16 19:34:58,Revpoints Spare change,-0.50,0.00,EUR,COMPLETED,553.72
CARD_PAYMENT,Current,2025-07-16 19:34:57,2025-07-17 04:43:17,Lotto24,-3.50,0.00,EUR,COMPLETED,550.22
TRANSFER,Current,2025-07-17 19:33:08,2025-07-17 19:33:08,From Flexible Geldmarktfonds,500.00,0.00,EUR,COMPLETED,1050.22
TRANSFER,Current,2025-07-18 02:00:00,2025-07-18 12:59:58,To AMERICAN EXPRESS EUROPE S.A. (Germany branch),-745.86,0.00,EUR,COMPLETED,304.36
TRANSFER,Current,2025-07-18 17:40:58,2025-07-18 17:40:58,Revpoints Spare change,-1.00,0.00,EUR,COMPLETED,303.36
CARD_PAYMENT,Current,2025-07-18 17:40:57,2025-07-19 07:00:50,Cycle Concepts,-2.00,0.00,EUR,COMPLETED,301.36
TRANSFER,Current,2025-07-19 12:53:16,2025-07-19 12:53:16,Revpoints Spare change,-0.27,0.00,EUR,COMPLETED,301.09
TRANSFER,Current,2025-07-19 13:27:00,2025-07-19 13:27:00,Revpoints Spare change,-0.81,0.00,EUR,COMPLETED,300.28
TRANSFER,Current,2025-07-19 16:20:38,2025-07-19 16:20:38,Revpoints Spare change,-0.70,0.00,EUR,COMPLETED,299.58
CARD_PAYMENT,Current,2025-07-19 13:26:58,2025-07-20 06:49:03,SumUp,-45.19,0.00,EUR,COMPLETED,254.39
CARD_PAYMENT,Current,2025-07-19 16:20:17,2025-07-20 06:49:03,SumUp,-103.30,0.00,EUR,COMPLETED,151.09
TRANSFER,Current,2025-07-21 02:00:00,2025-07-21 12:45:09,To Telefonica Germany GmbH + Co. OHG,-24.00,0.00,EUR,COMPLETED,127.09
TRANSFER,Current,2025-07-21 14:25:54,2025-07-21 14:25:54,Revpoints Spare change,-0.92,0.00,EUR,COMPLETED,126.17
TRANSFER,Current,2025-07-21 18:52:45,2025-07-21 18:52:45,Revpoints Spare change,-0.50,0.00,EUR,COMPLETED,125.67
TRANSFER,Current,2025-07-21 22:03:25,2025-07-21 22:03:26,From Flexible Geldmarktfonds,500.00,0.00,EUR,COMPLETED,625.67
CARD_PAYMENT,Current,2025-07-19 12:53:15,2025-07-22 04:23:48,Aral,-93.73,0.00,EUR,COMPLETED,531.94
CARD_PAYMENT,Current,2025-07-21 18:52:45,2025-07-22 04:46:34,Lotto24,-2.50,0.00,EUR,COMPLETED,529.44
CARD_PAYMENT,Current,2025-07-21 14:25:53,2025-07-23 06:45:24,Luzern Raststätte,-1.08,0.00,EUR,COMPLETED,528.36
TRANSFER,Current,2025-07-23 19:10:07,2025-07-23 19:10:07,Revpoints Spare change,-0.50,0.00,EUR,COMPLETED,527.86
CARD_PAYMENT,Current,2025-07-23 19:10:07,2025-07-24 05:05:06,Lotto24,-3.50,0.00,EUR,COMPLETED,524.36
TRANSFER,Current,2025-07-24 02:00:00,2025-07-24 12:44:53,To Telefonica Germany GmbH + Co. OHG,-63.00,0.00,EUR,COMPLETED,461.36
TRANSFER,Current,2025-07-24 22:13:43,2025-07-24 22:13:43,Revpoints Spare change,-0.20,0.00,EUR,COMPLETED,461.16
ATM,Current,2025-07-24 12:13:42,2025-07-25 11:54:16,Cash at Beaulieu Sur Mer,-50.00,0.00,EUR,COMPLETED,411.16
TRANSFER,Current,2025-07-25 14:25:31,2025-07-25 14:25:31,Revpoints Spare change,-0.04,0.00,EUR,COMPLETED,411.12
TRANSFER,Current,2025-07-26 12:39:53,2025-07-26 12:39:53,Revpoints Spare change,-1.00,0.00,EUR,COMPLETED,410.12
TRANSFER,Current,2025-07-26 16:11:21,2025-07-26 16:11:21,Revpoints Spare change,-0.20,0.00,EUR,COMPLETED,409.92
CARD_PAYMENT,Current,2025-07-26 16:11:15,2025-07-27 06:12:21,Artisan Boulanger Eric Kayser,-15.80,0.00,EUR,COMPLETED,394.12
CARD_PAYMENT,Current,2025-07-25 14:25:30,2025-07-27 06:25:30,Uber,-19.96,0.00,EUR,COMPLETED,374.16
TRANSFER,Current,2025-07-27 09:13:40,2025-07-27 09:13:40,Revpoints Spare change,-0.50,0.00,EUR,COMPLETED,373.66
CARD_PAYMENT,Current,2025-07-26 12:39:43,2025-07-28 06:47:12,Mephisto,-149.00,0.00,EUR,COMPLETED,224.66
TOPUP,Current,2025-07-28 10:51:55,2025-07-28 10:51:55,Payment from Innovandio Gmbh,3251.77,0.00,EUR,COMPLETED,3476.43
CARD_PAYMENT,Current,2025-07-27 09:13:39,2025-07-28 12:37:12,Escota,-1.50,0.00,EUR,COMPLETED,3474.93
CARD_PAYMENT,Current,2025-07-24 22:13:43,2025-07-28 15:18:50,SNCF,-7.80,0.00,EUR,COMPLETED,3467.13
TRANSFER,Current,2025-07-28 16:38:16,2025-07-28 16:38:16,Revpoints Spare change,-1.00,0.00,EUR,COMPLETED,3466.13
TRANSFER,Current,2025-07-28 18:29:19,2025-07-28 18:29:19,Revpoints Spare change,-0.50,0.00,EUR,COMPLETED,3465.63
CARD_PAYMENT,Current,2025-07-28 18:29:19,2025-07-29 04:33:00,Lotto24,-2.50,0.00,EUR,COMPLETED,3463.13
CARD_PAYMENT,Current,2025-07-28 16:38:12,2025-07-29 06:39:07,Sous Le Tilleul,-36.00,0.00,EUR,COMPLETED,3427.13
TRANSFER,Current,2025-07-29 15:26:13,2025-07-29 15:26:13,Revpoints Spare change,-0.01,0.00,EUR,COMPLETED,3427.12
TRANSFER,Current,2025-07-29 15:42:31,2025-07-29 15:42:31,Revpoints Spare change,-0.51,0.00,EUR,COMPLETED,3426.61
TRANSFER,Current,2025-07-29 21:35:33,2025-07-29 21:35:33,Revpoints Spare change,-1.00,0.00,EUR,COMPLETED,3425.61
CARD_PAYMENT,Current,2025-07-29 15:26:12,2025-07-30 04:08:07,Amazon Prime,-8.99,0.00,EUR,COMPLETED,3416.62
CARD_PAYMENT,Current,2025-07-29 15:42:16,2025-07-30 11:34:02,Relais Mousquetaire,-25.49,0.00,EUR,COMPLETED,3391.13
TRANSFER,Current,2025-07-30 11:47:59,2025-07-30 11:47:59,Revpoints Spare change,-0.70,0.00,EUR,COMPLETED,3390.43
CARD_PAYMENT,Current,2025-07-29 21:35:32,2025-07-30 14:52:17,Assoc Festival I,-63.00,0.00,EUR,COMPLETED,3327.43
TRANSFER,Current,2025-07-30 19:33:16,2025-07-30 19:33:16,Revpoints Spare change,-0.50,0.00,EUR,COMPLETED,3326.93
TRANSFER,Current,2025-07-30 19:53:21,2025-07-30 19:53:22,Transfer from Revolut user,25.00,0.00,EUR,COMPLETED,3351.93
CARD_PAYMENT,Current,2025-07-30 19:33:16,2025-07-31 04:53:49,Lotto24,-3.50,0.00,EUR,COMPLETED,3348.43
CARD_PAYMENT,Current,2025-07-30 11:47:57,2025-07-31 06:58:59,Fontaine Du Val,-15.30,0.00,EUR,COMPLETED,3333.13
TRANSFER,Current,2025-07-31 10:58:46,2025-07-31 10:58:46,Revpoints Spare change,-1.00,0.00,EUR,COMPLETED,3332.13
TRANSFER,Current,2025-07-31 11:47:50,2025-07-31 11:47:50,To Flexible Geldmarktfonds,-1500.00,0.00,EUR,COMPLETED,1832.13
TRANSFER,Current,2025-07-31 11:48:18,2025-07-31 11:48:19,To Adrian Isaias Sanchez Figueroa,-100.00,0.00,EUR,COMPLETED,1732.13
TRANSFER,Current,2025-07-31 02:00:00,2025-07-31 12:50:27,To Telefonica Germany GmbH + Co. OHG,-59.59,0.00,EUR,COMPLETED,1672.54
TRANSFER,Current,2025-07-31 13:46:02,2025-07-31 13:46:02,Revpoints Spare change,-0.50,0.00,EUR,COMPLETED,1672.04
CARD_PAYMENT,Current,2025-07-31 10:58:45,2025-07-31 17:24:51,OpenAI,-23.00,0.00,EUR,COMPLETED,1649.04
TRANSFER,Current,2025-07-31 20:37:48,2025-07-31 20:37:48,Revpoints Spare change,-1.00,0.00,EUR,COMPLETED,1648.04
TRANSFER,Current,2025-07-31 23:27:21,2025-07-31 23:27:21,Revpoints Spare change,-1.00,0.00,EUR,COMPLETED,1647.04
TRANSFER,Current,2025-08-01 02:53:53,2025-08-01 02:53:53,Revpoints Spare change,-0.01,0.00,EUR,COMPLETED,1647.03
CARD_PAYMENT,Current,2025-07-31 13:45:59,2025-08-01 06:43:08,Bistro Regent La Pioline,-5.50,0.00,EUR,COMPLETED,1641.53
TRANSFER,Current,2025-08-01 10:18:01,2025-08-01 10:18:01,Revpoints Spare change,-1.00,0.00,EUR,COMPLETED,1640.53
TRANSFER,Current,2025-08-01 10:56:27,2025-08-01 10:56:28,To Gutsche & Reytan,-810.63,0.00,EUR,COMPLETED,829.90
CARD_PAYMENT,Current,2025-08-01 02:53:53,2025-08-01 13:55:33,Netflix,-4.99,0.00,EUR,COMPLETED,824.91
TRANSFER,Current,2025-08-01 14:02:25,2025-08-01 14:02:25,Revpoints Spare change,-0.10,0.00,EUR,COMPLETED,824.81
TOPUP,Current,2025-08-01 15:58:21,2025-08-01 15:58:23,Apple Pay Top-Up by *2635,500.00,0.00,EUR,COMPLETED,1324.81
CARD_PAYMENT,Current,2025-07-31 23:27:20,2025-08-01 16:25:57,Mirare Producti,-30.00,0.00,EUR,COMPLETED,1294.81
CARD_PAYMENT,Current,2025-07-31 20:37:45,2025-08-01 17:14:10,Festival De Piano,-8.00,0.00,EUR,COMPLETED,1286.81
TRANSFER,Current,2025-08-01 20:07:29,2025-08-01 20:07:29,Revpoints Spare change,-0.30,0.00,EUR,COMPLETED,1286.51
TRANSFER,Current,2025-08-01 20:21:43,2025-08-01 20:21:43,Revpoints Spare change,-0.40,0.00,EUR,COMPLETED,1286.11
CARD_PAYMENT,Current,2025-08-01 10:17:54,2025-08-02 04:43:50,Alim Kaki,-9.00,0.00,EUR,COMPLETED,1277.11
CARD_PAYMENT,Current,2025-08-01 14:02:22,2025-08-02 07:00:40,Bistro Regent La Pioline,-5.90,0.00,EUR,COMPLETED,1271.21
TRANSFER,Current,2025-08-02 11:37:27,2025-08-02 11:37:27,Revpoints Spare change,-1.00,0.00,EUR,COMPLETED,1270.21
TRANSFER,Current,2025-08-02 13:22:57,2025-08-02 13:22:57,Revpoints Spare change,-0.85,0.00,EUR,COMPLETED,1269.36
CARD_PAYMENT,Current,2025-08-01 20:21:42,2025-08-02 15:48:49,Escota,-2.60,0.00,EUR,COMPLETED,1266.76
CARD_PAYMENT,Current,2025-08-01 20:07:28,2025-08-02 15:48:49,Escota,-3.70,0.00,EUR,COMPLETED,1263.06
TRANSFER,Current,2025-08-02 20:37:10,2025-08-02 20:37:10,Revpoints Spare change,-1.00,0.00,EUR,COMPLETED,1262.06
TRANSFER,Current,2025-08-03 09:13:40,2025-08-03 09:13:40,Revpoints Spare change,-0.70,0.00,EUR,COMPLETED,1261.36
CARD_PAYMENT,Current,2025-08-02 20:37:09,2025-08-03 17:33:43,Photomaton,-6.00,0.00,EUR,COMPLETED,1255.36
TRANSFER,Current,2025-08-03 21:30:16,2025-08-03 21:30:16,Revpoints Spare change,-0.80,0.00,EUR,COMPLETED,1254.56
TRANSFER,Current,2025-08-03 21:44:05,2025-08-03 21:44:05,Revpoints Spare change,-0.50,0.00,EUR,COMPLETED,1254.06
CARD_PAYMENT,Current,2025-08-02 11:37:19,2025-08-04 04:12:54,Le Port,-68.00,0.00,EUR,COMPLETED,1186.06
CARD_PAYMENT,Current,2025-08-03 09:12:52,2025-08-04 07:26:27,Carrefour,-1.30,0.00,EUR,COMPLETED,1184.76
TRANSFER,Current,2025-08-04 09:36:09,2025-08-04 09:36:09,Revpoints Spare change,-0.20,0.00,EUR,COMPLETED,1184.56
TOPUP,Current,2025-08-04 12:23:11,2025-08-04 12:23:12,Payment from Sarah Moriel Pevzner,200.00,0.00,EUR,COMPLETED,1384.56
CARD_PAYMENT,Current,2025-08-03 21:44:05,2025-08-04 12:43:20,Escota,-1.50,0.00,EUR,COMPLETED,1383.06
CARD_PAYMENT,Current,2025-08-03 21:30:15,2025-08-04 12:43:24,Escota,-5.20,0.00,EUR,COMPLETED,1377.86
CARD_PAYMENT,Current,2025-08-02 13:22:30,2025-08-04 14:15:47,Cap Nègre Hôtel,-5.15,0.00,EUR,COMPLETED,1372.71
TRANSFER,Current,2025-08-04 14:27:50,2025-08-04 14:27:50,Revpoints Spare change,-0.30,0.00,EUR,COMPLETED,1372.41
TRANSFER,Current,2025-08-04 18:35:43,2025-08-04 18:35:43,Revpoints Spare change,-0.81,0.00,EUR,COMPLETED,1371.60
TRANSFER,Current,2025-08-04 18:48:16,2025-08-04 18:48:16,Revpoints Spare change,-0.50,0.00,EUR,COMPLETED,1371.10
TRANSFER,Current,2025-08-04 18:51:51,2025-08-04 18:51:51,Revpoints Spare change,-0.25,0.00,EUR,COMPLETED,1370.85
TOPUP,Current,2025-08-05 03:03:54,2025-08-05 03:03:56,Payment from Finanzamt Charlottenburg I.a.d. Berliner Finanzamter,638.00,0.00,EUR,COMPLETED,2008.85
CARD_PAYMENT,Current,2025-08-04 18:48:16,2025-08-05 04:52:14,Lotto24,-2.50,0.00,EUR,COMPLETED,2006.35
CARD_PAYMENT,Current,2025-08-04 14:27:48,2025-08-05 06:51:42,Mochi Coffee,-10.70,0.00,EUR,COMPLETED,1995.65
CARD_PAYMENT,Current,2025-08-04 09:36:08,2025-08-05 06:52:02,Saleya,-9.80,0.00,EUR,COMPLETED,1985.85
CARD_PAYMENT,Current,2025-08-04 18:51:50,2025-08-05 10:59:22,Starbucks,-4.75,0.00,EUR,COMPLETED,1981.10
TRANSFER,Current,2025-08-05 13:16:45,2025-08-05 13:16:45,Revpoints Spare change,-0.50,0.00,EUR,COMPLETED,1980.60
CARD_PAYMENT,Current,2025-08-04 18:35:24,2025-08-06 06:23:16,Monoprix,-10.19,0.00,EUR,COMPLETED,1970.41
TRANSFER,Current,2025-08-06 09:41:46,2025-08-06 09:41:46,Revpoints Spare change,-0.10,0.00,EUR,COMPLETED,1970.31
CARD_REFUND,Current,2025-08-05 02:00:00,2025-08-06 11:10:06,Escota,1.70,0.00,EUR,COMPLETED,1972.01
TRANSFER,Current,2025-08-06 11:40:29,2025-08-06 11:40:30,To Flexible Geldmarktfonds,-500.00,0.00,EUR,COMPLETED,1472.01
CARD_PAYMENT,Current,2025-08-05 13:16:43,2025-08-06 13:05:03,Belé Ristorante,-12.50,0.00,EUR,COMPLETED,1459.51
TRANSFER,Current,2025-08-06 19:22:10,2025-08-06 19:22:10,Revpoints Spare change,-0.01,0.00,EUR,COMPLETED,1459.50
TRANSFER,Current,2025-08-06 19:27:21,2025-08-06 19:27:21,Revpoints Spare change,-0.50,0.00,EUR,COMPLETED,1459.00
TRANSFER,Current,2025-08-06 19:30:44,2025-08-06 19:30:44,Revpoints Spare change,-0.50,0.00,EUR,COMPLETED,1458.50
CHARGE,Current,2025-08-07 02:45:39,2025-08-07 02:45:39,Ultra plan fee,0.00,60.00,EUR,COMPLETED,1398.50
CARD_PAYMENT,Current,2025-08-06 19:27:21,2025-08-07 03:46:15,Lotto24,-3.50,0.00,EUR,COMPLETED,1395.00
TRANSFER,Current,2025-08-07 12:27:08,2025-08-07 12:27:08,Revpoints Spare change,-0.13,0.00,EUR,COMPLETED,1394.87
CARD_PAYMENT,Current,2025-08-06 19:22:10,2025-08-07 13:33:24,Autogrill,-3.99,0.00,EUR,COMPLETED,1390.88
CARD_PAYMENT,Current,2025-08-06 19:30:43,2025-08-07 13:39:16,Autostrade per l'Italia,-2.50,0.00,EUR,COMPLETED,1388.38
CARD_PAYMENT,Current,2025-08-06 09:41:45,2025-08-07 13:40:56,Gustami,-12.90,0.00,EUR,COMPLETED,1375.48
CARD_PAYMENT,Current,2025-08-07 12:27:07,2025-08-07 18:15:38,Warp,-0.87,0.00,EUR,COMPLETED,1374.61
